#,Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,PLUS/MINUS,Season
160,Jalen Wilson,BKN,24,24,9,15,604,216,73,171,42.7,33,95,34.7,37,43,86,24,60,84,43,22,10,1,55,392,0,0,-33,2024-25
161,Kentavious Caldwell-Pope,ORL,31,26,16,10,786.4,214,74,185,40,37,124,29.8,29,33,87.9,9,45,54,45,19,43,14,55,498,0,0,76,2024-25
162,Miles McBride,NYK,24,20,11,9,507.9,212,75,166,45.2,41,100,41,21,24,87.5,11,40,51,57,21,18,5,34,407,0,0,92,2024-25
163,Cody Martin,CHA,29,25,7,18,653.7,211,80,184,43.5,30,91,33,21,32,65.6,27,92,119,57,26,27,18,48,548,0,0,-30,2024-25
164,Julian Strawther,DEN,22,23,13,10,483.3,210,72,155,46.5,31,78,39.7,35,43,81.4,7,41,48,33,22,18,9,60,376,0,0,-116,2024-25
165,Peyton Watson,DEN,22,23,13,10,573.3,209,77,155,49.7,19,52,36.5,36,47,76.6,22,55,77,28,18,20,22,48,451,0,0,-7,2024-25
166,Corey Kispert,WAS,25,19,2,17,525,207,76,184,41.3,35,112,31.3,20,24,83.3,7,58,65,28,21,12,3,32,351,0,0,-144,2024-25
166,Paul George,PHI,34,13,5,8,401.7,207,74,179,41.3,26,82,31.7,33,41,80.5,9,60,69,64,35,24,6,30,441,1,0,-51,2024-25
168,Carlton Carrington,WAS,19,23,3,20,657.9,205,76,198,38.4,33,105,31.4,20,25,80,6,89,95,93,44,22,7,72,502,1,0,-310,2024-25
168,Gary Trent Jr.,MIL,25,23,14,9,592.8,205,69,171,40.4,45,116,38.8,22,25,88,3,42,45,22,12,20,0,52,340,0,0,-10,2024-25
170,Isaiah Joe,OKC,25,23,19,4,491.2,204,71,173,41,52,137,38,10,13,76.9,12,51,63,38,11,16,6,39,392,0,0,176,2024-25
170,Jalen Duren,DET,21,23,9,14,550.2,204,83,122,68,0,0,0,38,66,57.6,70,135,205,54,45,9,29,73,600,8,0,-62,2024-25
170,Scoot Henderson,POR,20,18,6,12,467.5,204,74,181,40.9,17,59,28.8,39,50,78,12,38,50,92,53,17,2,45,406,0,0,-115,2024-25
173,Walker Kessler,UTA,23,18,4,14,528.4,202,86,119,72.3,2,2,100,28,47,59.6,70,123,193,27,26,8,52,38,628,10,0,-113,2024-25
174,Donte DiVincenzo,MIN,27,24,13,11,598.6,200,69,197,35,50,155,32.3,12,16,75,8,64,72,84,40,31,6,38,483,0,0,14,2024-25
175,Goga Bitadze,ORL,25,22,16,6,515.9,196,82,129,63.6,0,11,0,32,41,78,63,104,167,43,29,17,34,57,585,8,0,86,2024-25
175,Taurean Prince,MIL,30,25,14,11,663.7,196,69,144,47.9,47,91,51.6,11,13,84.6,16,88,104,44,28,21,5,51,437,1,0,-39,2024-25
177,Quentin Grimes,DAL,24,23,15,8,468.5,195,67,140,47.9,33,81,40.7,28,40,70,14,68,82,34,29,17,5,42,381,0,0,110,2024-25
178,AJ Green,MIL,25,24,14,10,506.8,194,65,136,47.8,59,124,47.6,5,6,83.3,4,47,51,23,17,12,2,51,315,0,0,65,2024-25
179,Draymond Green,GSW,34,22,13,9,628.8,192,66,149,44.3,30,79,38,30,49,61.2,19,118,137,130,53,23,23,74,636,2,0,100,2024-25
180,Brandon Clarke,MEM,28,25,18,7,467.8,191,89,145,61.4,1,16,6.3,12,20,60,40,85,125,25,12,20,10,53,457,0,0,131,2024-25
181,Kyle Kuzma,WAS,29,12,1,11,329.8,190,76,181,42,16,58,27.6,22,32,68.8,8,59,67,23,29,5,3,23,300,1,0,-150,2024-25
181,Miles Bridges,CHA,26,12,4,8,355.8,190,67,162,41.4,24,75,32,32,37,86.5,11,70,81,37,15,7,6,17,367,0,0,-71,2024-25
183,Dorian Finney-Smith,BKN,31,17,6,11,495.8,188,65,137,47.4,43,96,44.8,15,23,65.2,28,45,73,29,16,17,10,51,384,0,0,38,2024-25
183,Spencer Dinwiddie,DAL,31,23,15,8,491.8,188,55,137,40.1,32,84,38.1,46,53,86.8,4,37,41,70,18,16,6,37,390,0,0,52,2024-25
185,Jalen Smith,CHI,24,23,10,13,353.4,187,64,142,45.1,28,80,35,31,40,77.5,33,90,123,17,14,8,20,39,430,1,0,6,2024-25
186,Nic Claxton,BKN,25,19,6,13,482.8,184,82,131,62.6,1,4,25,19,41,46.3,37,110,147,43,24,14,24,48,515,4,0,-40,2024-25
187,Tre Mann,CHA,23,13,6,7,319,183,70,161,43.5,24,60,40,19,21,90.5,12,26,38,39,25,7,4,24,295,0,0,-55,2024-25
188,Brandin Podziemski,GSW,21,23,13,10,572.1,182,70,184,38,21,85,24.7,21,28,75,24,86,110,79,29,19,7,40,482,0,0,37,2024-25
189,Ziaire Williams,BKN,23,21,9,12,458.6,181,64,159,40.3,18,66,27.3,35,44,79.5,22,70,92,24,19,20,7,56,389,1,0,-67,2024-25
190,Davion Mitchell,TOR,26,26,7,19,706.6,178,67,169,39.6,23,81,28.4,21,31,67.7,14,46,60,132,50,22,6,78,482,1,0,-52,2024-25
190,Jeremiah Robinson-Earl,NOP,24,25,5,20,507.4,178,67,153,43.8,21,65,32.3,23,26,88.5,53,74,127,30,22,19,3,35,419,2,0,-138,2024-25
192,Al Horford,BOS,38,19,15,4,531.9,175,64,137,46.7,41,101,40.6,6,6,100,16,85,101,44,19,14,17,31,436,1,0,106,2024-25
192,Dereck Lively II,DAL,20,20,14,6,470.3,175,71,105,67.6,0,0,0,33,53,62.3,62,93,155,48,24,11,32,57,538,4,0,99,2024-25
192,Josh Green,CHA,24,23,6,17,638.7,175,63,148,42.6,34,78,43.6,15,24,62.5,22,38,60,39,20,19,8,66,367,0,0,-106,2024-25
195,Caleb Martin,PHI,29,20,6,14,582,174,60,148,40.5,15,51,29.4,39,58,67.2,27,65,92,45,36,19,9,33,400,1,0,-127,2024-25
195,Jeremy Sochan,SAS,21,12,5,7,335.8,174,69,135,51.1,4,19,21.1,32,46,69.6,35,60,95,31,21,13,7,30,374,4,0,-7,2024-25
195,Mike Conley,MIN,37,20,13,7,513.4,174,53,152,34.9,38,107,35.5,30,33,90.9,9,51,60,91,27,30,4,32,458,1,0,84,2024-25
198,Cason Wallace,OKC,21,25,20,5,667.4,173,71,170,41.8,25,84,29.8,6,7,85.7,33,60,93,55,16,44,18,52,537,0,0,136,2024-25
199,Devin Vassell,SAS,24,10,5,5,246.4,172,63,127,49.6,26,59,44.1,20,25,80,5,18,23,30,19,10,4,23,268,0,0,-68,2024-25
199,Kris Dunn,LAC,30,26,14,12,585.8,172,71,161,44.1,25,79,31.6,5,10,50,19,76,95,66,27,45,7,68,514,0,0,98,2024-25
201,Aaron Gordon,DEN,29,12,7,5,349.7,171,58,109,53.2,17,36,47.2,38,47,80.9,21,51,72,41,18,6,3,19,328,2,0,85,2024-25
201,Moses Moody,GSW,22,23,14,9,357.9,171,58,138,42,30,82,36.6,25,35,71.4,10,33,43,20,18,6,6,26,271,0,0,-30,2024-25
201,Trayce Jackson-Davis,GSW,24,23,13,10,387.7,171,76,127,59.8,0,1,0,19,32,59.4,38,70,108,45,18,6,16,26,416,1,0,4,2024-25
204,Sam Hauser,BOS,27,20,15,5,442.8,169,62,141,44,43,117,36.8,2,2,100,16,51,67,21,8,16,5,25,336,0,0,98,2024-25
205,Grant Williams,CHA,26,16,6,10,479,166,54,123,43.9,27,74,36.5,31,37,83.8,18,64,82,37,28,18,13,46,385,0,0,10,2024-25
206,Ronald Holland II,DET,19,26,10,16,417.6,165,65,141,46.1,11,55,20,24,30,80,15,64,79,19,27,12,5,42,312,0,0,-45,2024-25
207,Chet Holmgren,OKC,22,10,8,2,264.8,164,56,111,50.5,14,37,37.8,38,49,77.6,16,71,87,20,23,8,26,18,377,4,0,91,2024-25
207,Tristan da Silva,ORL,23,23,15,8,523.2,164,61,150,40.7,25,76,32.9,17,24,70.8,21,62,83,33,15,8,4,33,334,0,0,-5,2024-25
209,Jaime Jaquez Jr.,MIA,23,19,12,7,402,163,61,145,42.1,10,37,27,31,44,70.5,27,68,95,42,28,19,2,29,375,1,0,-47,2024-25
210,Isaiah Stewart,DET,23,26,10,16,571.9,158,62,112,55.4,5,20,25,29,33,87.9,60,98,158,47,28,13,34,73,531,2,0,-41,2024-25
210,Sam Merrill,CLE,28,22,18,4,441,158,53,136,39,41,118,34.7,11,12,91.7,8,35,43,38,10,13,5,45,311,0,0,91,2024-25
212,Zach Edey,MEM,22,14,8,6,281.3,156,64,105,61,6,10,60,22,33,66.7,43,54,97,11,23,12,14,44,344,2,0,48,2024-25
213,Andre Drummond,PHI,31,20,6,14,403.2,155,62,120,51.7,1,6,16.7,30,53,56.6,61,104,165,10,33,27,8,48,440,3,0,-110,2024-25
213,Jusuf Nurkić,PHX,30,17,10,7,416.7,155,53,119,44.5,14,48,29.2,35,52,67.3,30,136,166,21,39,16,13,50,434,6,0,-26,2024-25
215,Cameron Payne,NYK,30,19,13,6,332.1,153,56,128,43.8,32,76,42.1,9,11,81.8,6,29,35,59,10,12,7,41,331,0,0,51,2024-25
215,Haywood Highsmith,MIA,28,21,12,9,526.8,153,56,118,47.5,28,66,42.4,13,19,68.4,17,47,64,23,14,24,16,44,370,0,0,35,2024-25
215,Patrick Williams,CHI,23,16,7,9,447,153,51,140,36.4,28,76,36.8,23,27,85.2,16,61,77,36,30,15,8,22,338,1,0,-93,2024-25
218,Keon Ellis,SAC,24,24,12,12,491.3,152,49,105,46.7,32,76,42.1,22,27,81.5,18,32,50,27,20,29,19,48,377,0,0,76,2024-25
218,Simone Fontecchio,DET,29,24,9,15,432.2,152,49,124,39.5,29,84,34.5,25,32,78.1,12,59,71,21,17,6,5,33,285,0,0,-28,2024-25
220,Javonte Green,NOP,31,24,5,19,560.6,151,52,122,42.6,17,54,31.5,30,39,76.9,24,55,79,20,14,27,17,30,394,0,0,-196,2024-25
221,Garrison Mathews,ATL,28,19,8,11,343.5,149,43,99,43.4,37,83,44.6,26,31,83.9,3,18,21,27,10,13,3,34,253,0,0,-69,2024-25
221,Marcus Smart,MEM,30,16,10,6,343.7,149,47,126,37.3,26,79,32.9,29,35,82.9,13,26,39,64,33,22,6,27,343,0,0,68,2024-25
223,Brice Sensabaugh,UTA,21,18,2,16,295.3,147,52,110,47.3,31,71,43.7,12,13,92.3,11,27,38,17,26,10,1,17,225,0,0,-135,2024-25
223,Dejounte Murray,NOP,28,9,2,7,295,147,51,147,34.7,14,54,25.9,31,36,86.1,3,55,58,61,34,19,6,23,349,2,0,-99,2024-25
223,Max Christie,LAL,21,24,12,12,479,147,47,112,42,16,51,31.4,37,44,84.1,17,38,55,31,19,19,9,32,325,0,0,-96,2024-25
226,Jonathan Mogbo,TOR,23,26,7,19,439.1,145,54,114,47.4,7,20,35,30,42,71.4,56,64,120,46,23,22,11,47,434,0,0,-85,2024-25
226,Paolo Banchero,ORL,22,5,3,2,182.2,145,48,97,49.5,11,32,34.4,38,59,64.4,12,32,44,28,11,3,4,13,250,2,0,29,2024-25
228,Jaden Hardy,DAL,22,22,15,7,320.2,144,52,133,39.1,18,59,30.5,22,25,88,4,26,30,27,31,14,1,30,235,0,0,1,2024-25
228,Jarace Walker,IND,21,26,11,15,470.8,144,50,116,43.1,25,64,39.1,19,31,61.3,12,78,90,39,37,30,9,44,391,0,0,-91,2024-25
228,Jordan Hawkins,NOP,22,11,3,8,301.9,144,47,126,37.3,22,66,33.3,28,31,90.3,5,37,42,14,14,3,4,12,222,0,0,-83,2024-25
228,Terance Mann,LAC,28,23,14,9,484,144,56,128,43.8,16,47,34,16,24,66.7,24,47,71,40,13,22,5,47,357,0,0,-48,2024-25
232,Kyshawn George,WAS,21,19,2,17,497.3,143,50,149,33.6,24,97,24.7,19,26,73.1,13,65,78,50,19,13,13,60,371,0,0,-115,2024-25
233,Bogdan Bogdanović,ATL,32,12,8,4,300.7,141,49,119,41.2,27,78,34.6,16,17,94.1,8,32,40,24,19,11,4,32,251,0,0,4,2024-25
234,Jamison Battle,TOR,23,24,7,17,326.2,140,49,101,48.5,33,75,44,9,11,81.8,14,34,48,22,8,3,4,28,244,0,0,-46,2024-25
234,Zach Collins,SAS,27,24,12,12,341.4,140,50,105,47.6,12,36,33.3,28,32,87.5,28,52,80,42,21,11,12,53,347,0,0,-63,2024-25
236,Isaac Okoro,CLE,23,22,20,2,463.5,139,49,102,48,28,58,48.3,13,19,68.4,20,31,51,39,9,16,10,45,328,0,0,84,2024-25
236,KJ Martin,PHI,23,20,6,14,383,139,54,83,65.1,7,16,43.8,24,29,82.8,18,36,54,17,7,7,14,48,285,0,0,11,2024-25
238,Talen Horton-Tucker,CHI,24,20,5,15,220.1,138,49,89,55.1,19,38,50,21,29,72.4,9,29,38,29,11,4,5,16,243,0,0,23,2024-25
239,Ajay Mitchell,OKC,22,25,20,5,392.2,137,55,115,47.8,13,31,41.9,14,17,82.4,10,28,38,42,19,21,2,44,296,0,0,84,2024-25
239,Keon Johnson,BKN,22,23,10,13,396,137,50,141,35.5,28,89,31.5,9,12,75,13,52,65,25,22,12,8,49,291,0,0,-102,2024-25
241,Jonathan Isaac,ORL,27,21,14,7,354.7,136,50,113,44.2,17,58,29.3,19,28,67.9,37,62,99,5,9,18,30,31,397,0,0,-7,2024-25
241,Zion Williamson,NOP,24,6,2,4,186.4,136,47,104,45.2,2,6,33.3,40,60,66.7,16,32,48,32,22,4,7,18,253,3,0,-14,2024-25
243,Matas Buzelis,CHI,20,25,11,14,323.6,133,45,121,37.2,22,63,34.9,21,26,80.8,14,52,66,12,17,8,20,36,297,0,0,19,2024-25
244,Johnny Juzang,UTA,23,20,5,15,341.1,131,45,115,39.1,30,83,36.1,11,13,84.6,10,32,42,22,11,7,4,39,236,0,0,-83,2024-25
244,Shake Milton,BKN,28,21,8,13,343.1,131,48,101,47.5,19,48,39.6,16,22,72.7,11,23,34,44,13,10,1,24,258,0,0,-42,2024-25
246,Ryan Dunn,PHX,21,20,12,8,352.1,127,50,116,43.1,24,74,32.4,3,10,30,12,40,52,15,11,11,12,49,270,0,0,-36,2024-25
247,Cole Anthony,ORL,24,24,16,8,264.9,125,43,114,37.7,16,50,32,23,32,71.9,8,39,47,44,28,10,3,33,258,0,0,25,2024-25
247,Isaiah Hartenstein,OKC,26,10,9,1,300.6,125,55,95,57.9,0,4,0,15,25,60,31,92,123,41,23,7,12,34,368,7,0,85,2024-25
249,Malcolm Brogdon,WAS,32,9,0,9,214.3,124,45,91,49.5,7,21,33.3,27,32,84.4,9,30,39,23,14,4,3,19,212,2,0,-107,2024-25
249,Neemias Queta,BOS,25,21,17,4,375.4,124,53,82,64.6,0,2,0,18,24,75,37,69,106,16,15,5,21,45,338,0,0,88,2024-25
249,Noah Clowney,BKN,20,16,6,10,266,124,41,104,39.4,27,71,38,15,21,71.4,15,36,51,10,12,5,11,41,236,0,0,-54,2024-25
252,Joel Embiid,PHI,30,6,1,5,175.7,122,39,95,41.1,4,25,16,40,42,95.2,9,37,46,23,20,2,6,15,216,2,0,-26,2024-25
252,Kristaps Porziņģis,BOS,29,6,4,2,172.6,122,42,92,45.7,14,42,33.3,24,31,77.4,10,37,47,11,5,6,9,13,235,0,0,46,2024-25
252,Malaki Branham,SAS,21,19,9,10,247.7,122,44,100,44,17,43,39.5,17,20,85,3,27,30,24,25,7,2,14,196,0,0,-86,2024-25
252,Nikola Jović,MIA,21,15,8,7,278.6,122,43,92,46.7,16,46,34.8,20,27,74.1,8,48,56,19,8,14,2,21,258,0,0,9,2024-25
256,Kevon Looney,GSW,28,22,13,9,360.4,119,51,96,53.1,0,0,0,17,37,45.9,78,95,173,37,15,18,6,55,439,1,0,49,2024-25
257,Jose Alvarado,NOP,26,11,3,8,281.6,118,40,101,39.6,24,60,40,14,17,82.4,6,18,24,49,14,17,3,26,266,0,0,-76,2024-25
258,Julian Phillips,CHI,21,25,11,14,353.5,115,41,97,42.3,20,61,32.8,13,22,59.1,19,32,51,11,10,17,6,35,252,0,0,-32,2024-25
259,Lindy Waters III,GSW,27,20,11,9,355.8,114,42,108,38.9,26,76,34.2,4,5,80,9,41,50,27,8,10,5,32,252,0,0,32,2024-25
260,Gary Payton II,GSW,32,24,14,10,324.7,112,51,93,54.8,4,27,14.8,6,11,54.5,28,39,67,29,14,19,9,34,306,0,0,-3,2024-25
260,Kyle Filipowski,UTA,21,16,3,13,290.9,112,42,81,51.9,10,32,31.3,18,32,56.3,15,54,69,31,16,8,2,27,255,0,0,-89,2024-25
262,Kyle Anderson,GSW,31,23,13,10,326.8,111,44,107,41.1,10,35,28.6,13,20,65,11,56,67,52,12,18,10,23,341,0,0,-10,2024-25
262,Seth Curry,CHA,34,24,7,17,289.2,111,41,86,47.7,20,45,44.4,9,11,81.8,9,22,31,8,7,10,4,23,195,0,0,-26,2024-25
264,Jordan Miller,LAC,24,15,7,8,242.8,110,43,94,45.7,7,24,29.2,17,22,77.3,17,18,35,20,15,5,2,17,188,0,0,-43,2024-25
264,Marcus Sasser,DET,24,17,5,12,227.4,110,45,83,54.2,14,36,38.9,6,6,100,7,11,18,28,13,15,3,13,215,0,0,-6,2024-25
266,Jamal Shead,TOR,22,24,7,17,338.5,109,43,113,38.1,14,45,31.1,9,12,75,2,19,21,66,31,11,2,44,241,0,0,-96,2024-25
267,Tidjane Salaün,CHA,19,21,5,16,399.5,108,36,108,33.3,21,71,29.6,15,20,75,19,68,87,20,17,12,3,29,270,1,0,-97,2024-25
268,Vasilije Micić,CHA,30,14,2,12,308.4,107,41,116,35.3,18,50,36,7,10,70,13,30,43,55,29,7,0,19,233,1,0,-40,2024-25
269,Dalen Terry,CHI,22,25,10,15,336.6,106,37,74,50,10,27,37,22,28,78.6,16,19,35,23,21,15,7,35,228,0,0,-82,2024-25
269,Nick Richards,CHA,27,10,3,7,256.5,106,36,62,58.1,0,1,0,34,48,70.8,28,69,97,16,17,5,17,28,295,4,0,-30,2024-25
269,Wendell Carter Jr.,ORL,25,14,8,6,362.3,106,36,72,50,5,29,17.2,29,38,76.3,27,82,109,33,13,13,8,41,336,1,0,98,2024-25
272,Donovan Clingan,POR,20,18,7,11,304.3,105,43,82,52.4,3,10,30,16,22,72.7,56,65,121,7,20,9,37,54,379,1,0,-43,2024-25
273,Jared Butler,WAS,24,18,2,16,197.5,104,41,91,45.1,6,24,25,16,22,72.7,4,12,16,49,13,6,2,22,208,0,0,-17,2024-25
273,Jett Howard,ORL,21,25,15,10,268.4,104,37,98,37.8,24,75,32,6,7,85.7,10,20,30,12,7,5,6,22,184,0,0,-9,2024-25
275,Mason Plumlee,PHX,34,23,13,10,407.7,101,39,70,55.7,0,0,0,23,42,54.8,37,106,143,38,22,9,19,48,392,1,0,19,2024-25
276,Trendon Watford,BKN,24,12,5,7,198.7,100,33,76,43.4,7,25,28,27,32,84.4,4,32,36,15,16,5,4,30,177,0,0,-41,2024-25
277,Monté Morris,PHX,29,19,10,9,229.4,99,35,78,44.9,14,39,35.9,15,18,83.3,4,22,26,31,9,8,3,10,201,0,0,21,2024-25
277,Quenton Jackson,IND,26,15,6,9,242.1,99,39,75,52,9,24,37.5,12,17,70.6,10,17,27,28,11,9,5,29,204,0,0,-34,2024-25
279,Gabe Vincent,LAL,28,25,13,12,478.9,98,38,110,34.5,18,65,27.7,4,8,50,8,20,28,22,14,22,3,49,226,0,0,-19,2024-25
279,Josh Okogie,PHX,26,14,4,10,200.1,98,36,71,50.7,10,24,41.7,16,23,69.6,19,25,44,8,10,13,4,15,204,0,0,-26,2024-25
279,Trey Lyles,SAC,29,18,8,10,353.1,98,33,91,36.3,22,66,33.3,10,14,71.4,15,56,71,17,10,10,11,25,262,1,0,3,2024-25
282,Ben Simmons,BKN,28,19,8,11,446.5,96,46,77,59.7,0,0,0,4,8,50,18,88,106,123,46,15,12,50,443,0,0,-22,2024-25
282,Dean Wade,CLE,28,18,17,1,394.9,96,32,94,34,24,80,30,8,20,40,16,69,85,25,5,18,7,27,306,0,0,62,2024-25
284,Kris Murray,POR,24,21,7,14,266.8,95,38,80,47.5,11,33,33.3,8,20,40,22,26,48,14,12,9,3,21,198,0,0,-52,2024-25
284,Nicolas Batum,LAC,36,26,14,12,471.5,95,32,85,37.6,25,67,37.3,6,8,75,19,50,69,38,11,11,11,36,290,0,0,66,2024-25
286,Andrew Nembhard,IND,24,12,6,6,305.7,94,36,84,42.9,7,25,28,15,18,83.3,2,28,30,55,18,12,0,23,231,0,0,14,2024-25
286,Luke Kennard,MEM,28,14,10,4,276.4,94,31,72,43.1,21,52,40.4,11,14,78.6,7,27,34,41,10,8,2,9,216,0,0,71,2024-25
288,Alex Caruso,OKC,30,17,14,3,339.8,93,37,97,38.1,14,54,25.9,5,7,71.4,10,40,50,39,13,31,10,39,322,0,0,73,2024-25
289,Luke Kornet,BOS,29,19,14,5,319.5,92,35,53,66,0,0,0,22,26,84.6,35,49,84,28,8,10,21,26,320,0,0,76,2024-25
290,Reed Sheppard,HOU,20,24,16,8,281.5,91,35,98,35.7,17,56,30.4,4,4,100,7,18,25,31,14,12,8,23,214,0,0,7,2024-25
291,Bones Hyland,LAC,24,11,4,7,124.7,90,27,67,40.3,21,47,44.7,15,18,83.3,3,10,13,11,14,8,4,15,144,0,0,-49,2024-25
291,Drew Eubanks,UTA,27,20,4,16,271.1,90,36,62,58.1,1,3,33.3,17,27,63,24,56,80,24,16,5,14,24,263,0,0,-31,2024-25
291,Pelle Larsson,MIA,23,15,7,8,245.1,90,34,63,54,11,29,37.9,11,20,55,10,20,30,22,8,9,0,32,178,0,0,24,2024-25
294,Ricky Council IV,PHI,23,18,3,15,221.6,89,29,73,39.7,7,28,25,24,30,80,9,26,35,16,5,4,4,13,174,1,0,-15,2024-25
295,Andre Jackson Jr.,MIL,23,24,14,10,432.4,88,34,83,41,16,42,38.1,4,8,50,19,55,74,34,32,19,7,62,274,0,0,55,2024-25
295,Kenrich Williams,OKC,30,15,12,3,196.1,88,34,60,56.7,14,33,42.4,6,6,100,12,31,43,13,3,9,4,25,195,0,0,47,2024-25
297,Larry Nance Jr.,ATL,31,10,3,7,164.7,87,34,54,63,16,29,55.2,3,4,75,10,16,26,14,4,9,3,13,171,0,0,-53,2024-25
298,Ja'Kobe Walter,TOR,20,12,4,8,226.8,86,33,92,35.9,10,45,22.2,10,14,71.4,11,27,38,18,12,7,3,22,177,1,0,3,2024-25
298,Kevin Love,MIA,36,13,9,4,152.8,86,29,79,36.7,18,47,38.3,10,15,66.7,14,47,61,17,9,13,2,11,221,0,0,8,2024-25
300,Sandro Mamukelashvili,SAS,25,18,8,10,173.2,85,29,52,55.8,16,35,45.7,11,15,73.3,12,42,54,6,9,3,5,11,174,0,0,-4,2024-25
301,Marvin Bagley III,WAS,25,17,3,14,139.2,84,35,63,55.6,2,10,20,12,17,70.6,21,23,44,6,10,5,5,11,166,0,0,-8,2024-25
302,Blake Wesley,SAS,21,20,10,10,237.6,83,32,71,45.1,4,20,20,15,21,71.4,6,11,17,36,21,9,2,12,169,0,0,12,2024-25
302,Kyle Lowry,PHI,38,16,5,11,350.2,83,25,67,37.3,18,51,35.3,15,19,78.9,6,27,33,47,13,17,5,30,246,0,0,-97,2024-25
304,Herbert Jones,NOP,26,8,3,5,254.8,82,32,66,48.5,8,28,28.6,10,15,66.7,7,24,31,18,14,14,4,23,186,0,0,-15,2024-25
305,Oso Ighodaro,PHX,22,19,8,11,325.7,80,35,57,61.4,0,0,0,10,13,76.9,22,53,75,19,12,8,6,36,229,0,0,11,2024-25
306,Eric Gordon,PHI,35,16,4,12,263.9,77,25,77,32.5,10,42,23.8,17,22,77.3,3,12,15,21,13,10,5,13,159,0,0,-16,2024-25
307,Ben Sheppard,IND,23,13,6,7,271.6,75,28,66,42.4,19,47,40.4,0,0,0,5,24,29,17,5,5,4,33,157,0,0,-29,2024-25
307,David Roddy,ATL,23,14,5,9,204.5,75,27,48,56.3,10,24,41.7,11,13,84.6,4,36,40,19,13,6,3,11,166,0,0,-62,2024-25
309,Moussa Diabaté,CHA,22,23,6,17,447.6,74,34,60,56.7,0,0,0,6,17,35.3,81,93,174,16,22,16,21,43,396,2,0,31,2024-25
309,Pat Connaughton,MIL,31,15,5,10,255.5,74,26,70,37.1,13,44,29.5,9,12,75,8,37,45,26,11,3,5,19,180,0,0,-3,2024-25
311,Rayan Rupert,POR,20,21,7,14,223.3,73,28,64,43.8,9,29,31,8,12,66.7,17,17,34,11,12,7,2,16,145,0,0,-47,2024-25
312,Charles Bassey,SAS,24,16,10,6,172,71,30,54,55.6,0,0,0,11,21,52.4,24,38,62,8,10,6,20,21,225,1,0,-12,2024-25
313,Jaxson Hayes,LAL,24,11,6,5,191.6,70,26,36,72.2,0,0,0,18,23,78.3,21,29,50,9,8,4,9,28,175,0,0,-11,2024-25
314,Gary Harris,ORL,30,17,11,6,281.7,69,24,60,40,17,46,37,4,6,66.7,9,14,23,7,7,9,5,13,142,0,0,59,2024-25
314,Jamal Cain,NOP,25,15,2,13,216.7,69,25,53,47.2,9,27,33.3,10,16,62.5,13,28,41,10,7,8,7,20,171,0,0,-81,2024-25
316,Daniel Theis,NOP,32,18,3,15,256.9,67,26,59,44.1,5,19,26.3,10,12,83.3,13,47,60,23,12,6,11,30,213,0,0,-64,2024-25
316,Jaylen Nowell,NOP,25,8,1,7,168.1,67,26,73,35.6,8,27,29.6,7,11,63.6,6,14,20,18,8,1,4,9,125,0,0,-42,2024-25
316,Robert Williams III,POR,27,7,2,5,131.3,67,27,38,71.1,1,2,50,12,13,92.3,15,27,42,10,7,8,13,7,188,0,0,-26,2024-25
319,Doug McDermott,SAC,32,19,10,9,154.6,66,22,55,40,19,47,40.4,3,5,60,1,13,14,3,2,2,1,16,94,0,0,35,2024-25
320,Tyrese Martin,BKN,25,9,3,6,132.4,65,22,44,50,17,33,51.5,4,5,80,4,16,20,10,4,3,2,12,115,0,0,-42,2024-25
321,Aaron Holiday,HOU,28,16,10,6,150.6,64,21,46,45.7,15,35,42.9,7,9,77.8,0,15,15,20,5,2,1,9,116,0,0,46,2024-25
321,Antonio Reeves,NOP,22,14,1,13,137.6,64,25,63,39.7,8,31,25.8,6,7,85.7,5,12,17,7,4,5,0,7,106,0,0,-42,2024-25
321,Cam Reddish,LAL,25,18,7,11,362.7,64,22,46,47.8,10,26,38.5,10,15,66.7,9,28,37,15,9,20,6,28,200,0,0,-42,2024-25
321,Isaac Jones,SAC,24,15,9,6,141.5,64,28,43,65.1,1,4,25,7,15,46.7,8,15,23,2,9,1,6,21,107,0,0,-40,2024-25
325,Alec Burks,MIA,33,12,7,5,180.8,63,21,46,45.7,15,32,46.9,6,8,75,4,19,23,16,2,6,3,5,140,0,0,59,2024-25
326,De'Anthony Melton,GSW,26,6,4,2,121,62,22,54,40.7,13,35,37.1,5,8,62.5,6,14,20,17,10,7,2,18,129,1,0,27,2024-25
326,Jabari Walker,POR,22,20,5,15,226.7,62,24,62,38.7,3,18,16.7,11,13,84.6,18,45,63,13,13,8,3,27,177,0,0,-11,2024-25
326,Johnny Davis,WAS,22,18,2,16,168.9,62,25,52,48.1,6,17,35.3,6,9,66.7,6,24,30,7,4,11,4,15,150,0,0,13,2024-25
326,Justin Champagnie,WAS,23,6,1,5,140.8,62,26,47,55.3,7,19,36.8,3,7,42.9,12,19,31,6,5,8,3,15,136,0,0,-17,2024-25
330,Bruno Fernando,TOR,26,16,2,14,142.6,58,26,48,54.2,0,0,0,6,8,75,21,29,50,18,14,4,9,26,170,0,0,-19,2024-25
330,Isaiah Collier,UTA,20,17,4,13,290.7,58,23,72,31.9,4,27,14.8,8,18,44.4,1,28,29,55,39,16,2,29,190,0,0,-67,2024-25
